model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_15,78,53,236.47277690818316,1,0.3372956999349661,4.176904680464261
epochs_15,79,238,330.01849483652154,1,0.39224156977252245,13.441372473067654
epochs_15,80,75,-173.46010817704678,0,7.478374449866204,10.130184108490576
epochs_15,81,73,283.6748614054947,1,0.3704912325314498,8.780429972513595
epochs_15,82,86,277.97986049799994,1,0.3833816460049707,8.39755771085155
epochs_15,83,104,251.2489208799855,1,0.2777377612880798,5.578184359730782
epochs_15,84,60,-160.90753829582889,0,5.346038101088742,9.307370801859788
epochs_15,85,97,279.11911671465697,1,0.25872543099267836,8.336667691303708
epochs_15,86,97,286.6051418938198,1,0.3783779050413775,9.105452730437179
epochs_15,87,195,349.9825508560756,1,0.38628110561143963,15.435837616408058
epochs_15,88,73,260.25926261661573,1,0.3636129528258529,6.443206088858343
epochs_15,89,45,227.58591825362473,1,0.3987282994286423,3.19483229351059
epochs_15,90,101,261.0816270575934,1,0.37374611805341296,6.674683767892457
epochs_15,91,57,258.8909282031555,1,0.39435249917862986,6.301335917843161
epochs_15,92,233,353.3463950135541,1,0.3733041416859645,15.938446288747597
epochs_15,93,68,253.29955355397414,1,0.37868467444149245,5.908608608433229
epochs_15,94,70,256.31017663247957,1,0.2198464043941421,6.03148640838152
epochs_15,95,71,252.62768027184762,1,0.3167426836060261,5.725063217230875
epochs_15,96,156,310.8024052987266,1,0.3634089068278773,11.623631862989397
epochs_15,97,185,285.78113804672773,1,0.3856826430898174,9.150595713082597
epochs_15,98,90,252.05346855452387,1,0.386321730812805,5.744373736012155
epochs_15,99,189,356.65973092780024,1,0.3270490081232461,16.18941300575658
epochs_15,100,50,-179.95942334117183,0,4.446933388818802,6.469211760328299
epochs_50,101,46,245.52355758333653,1,0.26964925332113,5.041668558549146
epochs_50,102,35,260.236576954828,1,0.38694660690105953,6.542634477234991
epochs_50,103,36,261.2111919796617,1,0.3964496889079613,6.564875868425063
epochs_50,104,39,242.13797197901698,1,0.39649577088279786,4.615600019806311
epochs_50,105,30,247.26164826032354,1,0.39858629076499574,5.27641746505738
epochs_50,106,168,354.61548373838775,1,0.286556079886126,15.933316451768176
epochs_50,107,41,241.28040495091057,1,0.3411463639348484,4.67457551377623
epochs_50,108,92,300.29199520782544,1,0.39884023212906605,10.530205265843216
epochs_50,109,152,356.9423654203812,1,0.3882179929379202,16.277176072646682
epochs_50,110,72,-155.58372075395357,0,11.977268171181018,16.58929504039067
epochs_50,111,56,268.6763907160084,1,0.3944061642117193,7.37593995457726
epochs_50,112,37,240.94939644105816,1,0.36257755139718717,4.67586664221354
epochs_50,113,233,359.68362647827155,1,0.2652988874782628,16.41340157627434
epochs_50,114,23,226.46011695907728,1,0.39738181311135756,3.1711396514398915
epochs_50,115,125,341.7206203295523,1,0.39864893525294987,14.738947584016062
epochs_50,116,68,286.9038914238308,1,0.3366994829277021,9.1850230331231
epochs_50,117,110,351.3651591575907,1,0.2904148794556496,15.640388336775699
epochs_50,118,88,323.18941938941015,1,0.23416935114845258,12.738205073886498
epochs_50,119,93,329.1657682483311,1,0.23889043304950416,13.339264109743462
epochs_50,120,162,396.53876613657826,1,0.2861694506302555,20.10147728294548
epochs_50,121,44,245.12742337637889,1,0.3990913065951881,4.933434062812085
epochs_50,122,68,274.4358994101605,1,0.34572632172190254,7.938575416681672
epochs_50,123,212,359.00774697246595,1,0.31337717475739646,16.40358946149137
epochs_50,124,95,328.96983590199557,1,0.2954546147394752,13.384999718883599
epochs_50,125,72,282.88661689418143,1,0.22573955883196448,8.710662770371526
epochs_50,126,46,-174.24047171729015,0,5.515492586558923,8.128178645476579
epochs_50,127,108,335.52461680619695,1,0.21797345987080805,13.972127924621365
epochs_50,128,69,-137.3958135176828,0,6.228225353050468,12.515126514358435
epochs_50,129,56,290.46329853779514,1,0.2477100592242327,9.506825350714367
epochs_50,130,34,246.30991964536292,1,0.27679640725078813,5.117147121611645
epochs_50,131,73,307.8090474809317,1,0.3749125804084034,11.189949566965222
epochs_50,132,126,336.55815953289687,1,0.39857611348027583,14.0660139049765
epochs_50,133,37,246.21079773444754,1,0.24195003420823397,5.069507824337376
epochs_50,134,69,271.3808377870772,1,0.27982952108347414,7.602015981173057
epochs_50,135,101,351.9015617188346,1,0.3624904627553723,15.74274229860798
epochs_50,136,138,322.8451195717623,1,0.29496792093754975,12.774416153806635
epochs_50,137,65,277.4072220888787,1,0.27050851149393684,8.18357121167713
epochs_50,138,52,251.5435404470939,1,0.3958516629434287,5.684509502415196
epochs_50,139,86,-165.7479869594431,0,4.570980916225996,8.02175756145232
epochs_50,140,37,249.95937106932143,1,0.3522694043349205,5.510469294699357
epochs_50,141,76,305.3579715065951,1,0.33534791881134124,11.047169718573814
epochs_50,142,115,319.9334663119039,1,0.39528289908987263,12.408714158452328
epochs_50,143,138,327.8551244740854,1,0.37033760074311867,13.31384401680651
epochs_50,144,75,317.37669153227625,1,0.33609735502881705,12.137967385017788
epochs_50,145,59,288.9315128348446,1,0.31496327926599793,9.416863412089569
epochs_50,146,88,292.775114293417,1,0.35433476041200385,9.79145674344199
epochs_50,147,77,277.0515172985248,1,0.37176871760890146,8.142751656274154
epochs_50,148,121,355.64554356685113,1,0.3958727081715712,16.036685377894308
epochs_50,149,22,233.47880386639508,1,0.32038845785174547,3.8397144052819945
epochs_50,150,66,304.03008987441456,1,0.3745156801071149,10.98129357022037
epochs_50,151,22,-198.39845370725578,0,11.292468837056884,11.47468155874975
epochs_50,152,93,331.0757306833033,1,0.3567564083564254,13.667828386198774
epochs_50,153,34,-170.52683767020795,0,4.244564333941109,7.252124037316861
epochs_50,154,60,247.9524913342287,1,0.36380172647531156,5.210411540290083
epochs_50,155,26,241.7914307482846,1,0.3067427038313564,4.62401164636583
epochs_50,156,74,-153.81640621911777,0,5.838238292347337,10.586754909642003
epochs_50,157,66,306.8296837435728,1,0.28690655937571513,11.15288399755631
epochs_50,158,98,337.81073009470333,1,0.2667965691148021,14.238740630661278
epochs_50,159,119,319.67684109932816,1,0.29410394637767673,12.494115911555747
epochs_50,160,145,404.82613305447194,1,0.37536169718789675,21.04724969982881
epochs_50,161,74,307.2064899961884,1,0.31573962293005675,11.188959000062262
epochs_50,162,53,271.5099843474914,1,0.3709706720493716,7.658240910647458
epochs_50,163,118,320.2031711883435,1,0.3399211024306021,12.493922022964854
epochs_50,164,112,351.4061601222777,1,0.33181576888438785,15.616240382995647
epochs_50,165,61,277.35469848466,1,0.3985720230004788,8.163261869930395
epochs_50,166,43,261.2570106793675,1,0.32213924030643615,6.6530341734579075
epochs_50,167,123,340.6324625651756,1,0.33449620900204263,14.501141189823946
epochs_50,168,104,350.4010684414692,1,0.3325088378101941,15.525603539675553
epochs_50,169,100,303.8491014131399,1,0.24049555578029097,10.820462255323154
epochs_50,170,257,340.3842020718049,1,0.38742578695024915,14.446062298546318
epochs_50,171,50,253.45148723818502,1,0.26912576089038226,5.814395944562923
epochs_50,172,160,394.9101542982412,1,0.2434735944498902,19.9056134873609
epochs_50,173,38,252.8491247646977,1,0.32888547247044775,5.770419358130145
epochs_50,174,152,385.9126465064488,1,0.3567200791016487,19.13760908464801
epochs_50,175,49,265.8666783830666,1,0.2562553170930175,7.016232765326364
epochs_50,176,68,317.8049469415459,1,0.38163105752315607,12.186073474259054
epochs_50,177,98,331.8484205352378,1,0.27889722199501615,13.654042634324794
epochs_50,178,84,305.82140079514664,1,0.3455310676190394,10.998179688400034
epochs_50,179,23,230.6371659820958,1,0.3884602992761827,3.5674064398750733
epochs_50,180,41,245.73339590406505,1,0.2992558908203138,5.020972314235778
epochs_50,181,96,329.5078406130325,1,0.2907689887704774,13.38635719308711
epochs_50,182,199,383.54735533656867,1,0.3883224885275994,18.833905982574255
epochs_50,183,53,282.7017171526135,1,0.2979791125303544,8.73232852952823
epochs_50,184,64,265.40269363581365,1,0.2369060590844174,6.954489163240258
epochs_50,185,30,-193.12115253673178,0,10.971246641340038,11.721562535772296
epochs_50,186,40,228.4742681779875,1,0.2563356187188272,3.2853159114159496
epochs_50,187,187,336.67361625226613,1,0.3533439962756355,14.214023422330197
epochs_50,188,47,251.752044191676,1,0.22579433352569492,5.611858939411623
epochs_50,189,65,285.53474502377946,1,0.3194767191374635,9.0536747920987
epochs_50,190,46,-170.63661036834063,0,5.756327276754608,8.685974961065352
epochs_50,191,123,310.69004207092354,1,0.2667529700611516,11.516488979620405
epochs_50,192,61,273.3141344383969,1,0.37440497907324705,7.895509173345413
epochs_50,193,108,317.7600077276414,1,0.27778670743590056,12.23201915329038
epochs_50,194,88,295.0505541610974,1,0.21659016810914036,9.909199451967336
epochs_50,195,141,-71.04140044849055,0,4.110473424863981,17.20562214426868
epochs_50,196,75,303.86341189800976,1,0.3263282491135703,10.81929907888039
epochs_50,197,74,288.0897348880629,1,0.31687832983471953,9.265944744593947
epochs_50,198,60,270.93425390739964,1,0.3831226735954033,7.505389521992817
epochs_50,199,50,274.80429368729165,1,0.34753032536449247,7.973877446713399
epochs_50,200,33,228.26682792411367,1,0.3565667186757256,3.2597321899240117
epochs_50,201,72,284.75804608741834,1,0.239006079581597,8.908777582561916
epochs_50,202,38,246.50210069012667,1,0.27309518852302617,5.069939792670114
epochs_50,203,39,264.127742130319,1,0.3227086840719231,6.896960173073262
epochs_50,204,43,240.58700661165776,1,0.34502025400984226,4.549241335170628
epochs_50,205,57,297.55671581365846,1,0.31397662741665744,10.26929163915963
epochs_50,206,64,265.8700363620293,1,0.3989610640043452,7.0186368599319096
epochs_50,207,81,-122.60449592959411,0,4.858633040182482,12.79796906560514
epochs_50,208,114,318.31523266388575,1,0.29951464104488407,12.312071113604409
epochs_50,209,62,302.01180318748266,1,0.3822501531616657,10.735897831165563
epochs_50,210,73,304.11829501396426,1,0.3505824911500932,10.893424254612874
epochs_50,211,68,282.6910212274722,1,0.27143056931995085,8.687650455181153
epochs_50,212,45,267.6339150597545,1,0.3140291569720735,7.2113572069354035
epochs_50,213,22,234.82610783710635,1,0.37849534861425405,4.080558849529297
epochs_50,214,29,-205.54811373609428,0,15.373537066961752,14.810920020447316
epochs_50,215,45,247.70188719085365,1,0.3269084078770789,5.214678769038315
epochs_50,216,55,267.69422177395603,1,0.289473308358612,7.2360005746603715
epochs_50,217,114,363.04440947890805,1,0.31876442698610674,16.808713949014084
epochs_50,218,85,283.51100341820415,1,0.35192122068178555,8.871379338827019
epochs_50,219,108,313.8630484506004,1,0.39965220200683943,11.824273073490927
epochs_50,220,53,228.78536245105067,1,0.34947088506048324,3.326159901454716
epochs_50,221,68,294.9769888126572,1,0.31626130416787224,9.917774534473464
epochs_50,222,147,357.1873603341299,1,0.23543072204374624,16.15208315422204
epochs_50,223,68,277.9563191798696,1,0.3682790511350605,8.312796554580276
epochs_50,224,46,256.1252329336726,1,0.3633548311332852,6.156112445194565
epochs_50,225,83,324.16580938770016,1,0.3165573441585096,12.835601951179056
epochs_50,226,69,292.73784011231686,1,0.3862349991750583,9.88155869754607
epochs_50,227,59,292.72711434271037,1,0.3021936622424377,9.683895652755488
epochs_50,228,42,251.64118939267973,1,0.2646750925985228,5.622789829200542
epochs_50,229,40,257.8450608838265,1,0.3300249517481198,6.283796689996135
epochs_50,230,101,270.1254050911975,1,0.36617140805970627,7.5485508347436685
epochs_50,231,72,293.76165461982777,1,0.3688895991059401,9.861524728824415
epochs_50,232,121,373.15707443687904,1,0.22748402349472557,17.740183856762453
epochs_50,233,127,339.80276246622793,1,0.24073000915771098,14.415306902059022
epochs_50,234,229,413.3109885533479,1,0.20187255468020127,21.739294834947778
epochs_50,235,50,272.6857776709644,1,0.35247710674484206,7.820167384389361
epochs_50,236,71,311.94925124492687,1,0.3999489592913556,11.644623826530692
epochs_50,237,101,370.45376079980736,1,0.37272620396566425,17.55866794473842
epochs_50,238,108,319.7617269589163,1,0.21323063934148215,12.37765829338118
epochs_50,239,98,311.1912448974158,1,0.26641578334664445,11.58292746813791
epochs_50,240,53,263.7080987235327,1,0.3773720237931347,6.939026943415656
epochs_50,241,46,253.26763638016962,1,0.33456240506899004,5.849534961036434
epochs_50,242,191,371.1468313581604,1,0.27059593041552277,17.589664011758355
epochs_50,243,135,345.602621665402,1,0.3376002183494593,15.088571803777265
epochs_50,244,34,-158.54363975158574,0,5.575718808956359,9.893288117204573
epochs_50,245,17,227.44608224886827,1,0.3381928499039709,3.2506132331697435
epochs_50,246,76,292.56769490023584,1,0.3869966577277617,9.818083464656505
epochs_50,247,34,241.53738136957128,1,0.31133957956430364,4.625735798954208
epochs_50,248,91,329.8681194603249,1,0.31894096622553353,13.451803926538295
epochs_50,249,44,252.9438643622791,1,0.38639468201055926,5.731391153439118
epochs_50,250,197,375.47787912008596,1,0.39331242897849733,18.118485989062705
epochs_50,251,39,248.36994314129612,1,0.37999436088836347,5.390965180481184
epochs_50,252,130,369.8188188287341,1,0.2664888964474174,17.451466969086944
epochs_50,253,65,-128.83122674456735,0,3.807148698626902,11.04404576110932
epochs_50,254,79,319.1985710872803,1,0.22290546419684784,12.338591531086546
epochs_50,255,58,271.8990082470892,1,0.31187582972042793,7.680523250049196
epochs_50,256,33,235.2040685783777,1,0.2877175595915362,3.995324612258133
epochs_50,257,47,275.0094310625333,1,0.3818321270669324,7.922415910097038
epochs_50,258,87,283.82097485447025,1,0.3359432869563647,8.931327527509653
epochs_50,259,34,238.77159369319492,1,0.2916276215736438,4.318600161248883
epochs_50,260,126,363.0498205279754,1,0.29279041846761933,16.726012000236683
epochs_50,261,86,300.2107539217179,1,0.3500577132286058,10.564299296405066
epochs_50,262,42,246.96382323449282,1,0.36984159991502935,5.146950054383695
epochs_50,263,127,367.6957280635479,1,0.33219258082230924,17.30244443425679
epochs_50,264,57,272.78554580842933,1,0.26250300828809936,7.75471148325672
epochs_50,265,402,-171.79198778454122,0,12.428054752452354,15.304992023121176
epochs_50,266,200,377.8687238266032,1,0.3843510269340812,18.20231811649641
epochs_50,267,84,311.1128916557574,1,0.2979450349822217,11.565027903789398
epochs_50,268,201,-58.71975489892321,0,3.878462617619561,18.093750051120523
epochs_50,269,166,356.1847112502324,1,0.3751192073981857,16.109275611365607
epochs_50,270,51,262.7372186826835,1,0.27328541458196587,6.727614915081492
epochs_50,271,39,-185.8129937002545,0,4.814232621583015,6.267812829961354
epochs_50,272,127,360.4103853159811,1,0.2981117967985694,16.54116608756482
epochs_50,273,82,327.30598301006256,1,0.29872685365734336,13.211493721542931
epochs_50,274,92,322.9696855229937,1,0.34172211489960164,12.725194731195758
epochs_50,275,83,261.47348669078286,1,0.3919476495705608,6.570033155899259
epochs_50,276,131,314.9502294132565,1,0.35160747679327153,12.083831447951306
epochs_50,277,52,278.77975654611174,1,0.35609371858316763,8.40557485194888
epochs_50,278,105,304.63966823191566,1,0.3898223293974983,10.888564474012108
epochs_50,279,61,-158.62645683174523,0,5.117180883705664,9.30384789977178
epochs_50,280,95,354.39588667460623,1,0.2547863016902485,15.864329294811832
epochs_50,281,69,292.03142226186316,1,0.33883238789617476,9.680649478244002
epochs_50,282,49,288.9118191365545,1,0.3816849665976573,9.450241571363916
epochs_50,283,65,282.26353452369466,1,0.2782380262283064,8.650564684091139
epochs_50,284,160,369.6541329896112,1,0.35316081134965654,17.548801419822997
epochs_50,285,71,277.6477663450589,1,0.38062862772649825,8.220432038795439
epochs_50,286,56,287.24540999113185,1,0.2854632666013085,9.143411649758129
epochs_50,287,49,270.2992638768683,1,0.3128887354823804,7.5297711790227435
epochs_50,288,91,275.88326746126654,1,0.39377768734245777,8.15021294541635
epochs_50,289,71,287.84811409936134,1,0.39686118892313954,9.244355692996276
epochs_50,290,60,271.13199292059454,1,0.39919434826013234,7.5189690918647845
epochs_50,291,119,330.96238050516826,1,0.39763249385079824,13.70992666012807
epochs_50,292,109,369.0447641311459,1,0.36451504369841226,17.449280090723725
epochs_50,293,89,331.2984442171129,1,0.3248659426494355,13.604218865212683
epochs_50,294,36,262.7973268619291,1,0.3083500657534793,6.766687272928837
epochs_50,295,38,265.7695386942996,1,0.21008153962201087,6.9803908395515935
epochs_50,296,123,321.57605871462016,1,0.32812387087593997,12.57809148135766
epochs_50,297,150,339.7164231829223,1,0.3594703723630732,14.495628505657198
epochs_50,298,75,316.344594369433,1,0.3611218055758307,12.23193692699428
epochs_50,299,48,269.24876487792005,1,0.3888356722041374,7.490683665872026
epochs_50,300,81,326.0810492038007,1,0.2570764563348024,13.048611329557367
epochs_50,301,53,258.0198617974075,1,0.3215714798960896,6.318341738971987
epochs_50,302,71,-158.6661174635947,0,4.799228977605251,8.963462543362088
epochs_50,303,136,357.80904616688656,1,0.2699685119550489,16.236904886374134
epochs_50,304,83,343.8776155199962,1,0.263067816461627,14.843410063581802
epochs_50,305,24,-175.64792865232792,0,4.013459406628524,6.6625322198504175
epochs_50,306,49,-140.3021949969321,0,4.797252957329435,10.830279536347284
epochs_50,307,138,293.34116939413036,1,0.3269612520898303,9.859555442636422
epochs_50,308,30,231.95411994426678,1,0.39900164895765805,3.7154878338886363
epochs_50,309,72,323.27487428000035,1,0.3566928559704576,12.865277111808883
epochs_50,310,48,263.94792212090744,1,0.3508916848566698,6.9630522622738384
epochs_50,311,151,356.3243495690881,1,0.29914185210819144,16.123986798778127
epochs_50,312,92,343.3446806018977,1,0.36207734573307476,14.766376417096117
epochs_50,313,48,272.1919764439603,1,0.35152991963936153,7.747380364243823
epochs_50,314,40,270.4931450202023,1,0.298969484845687,7.565755437027078
epochs_50,315,156,356.9979554006593,1,0.3605170738617216,16.27726782261874
epochs_50,316,216,372.4662948894269,1,0.32843206704967154,17.7234395975227
epochs_50,317,39,228.28299600691474,1,0.26046621970557265,3.2327819011426957
epochs_50,318,46,253.64403901846603,1,0.38403507098846934,5.927863115873294
epochs_50,319,122,343.9160713224745,1,0.2669034429778647,14.856835303902256
epochs_50,320,99,312.2356689423592,1,0.3895344478488873,11.641664374968984
epochs_50,321,22,235.14761157904445,1,0.30928996494130934,4.034589723549971
epochs_50,322,81,292.658813885886,1,0.3684133834968726,9.807276901353701
epochs_50,323,117,363.0381205828537,1,0.30995245268348276,16.749351119219558
epochs_50,324,180,374.8428827056942,1,0.31198092492151713,17.964300748881673
epochs_50,325,82,306.40117487193936,1,0.22040210380207775,11.056175201786571
epochs_50,326,23,241.21162744143737,1,0.38116813361780644,4.730605984523184
epochs_50,327,40,245.24675451177322,1,0.3667919747692186,5.155873204454972
epochs_50,328,66,260.13276381003527,1,0.30297389903745847,6.500247592424157
epochs_50,329,42,-153.7305279463236,0,5.152088598026784,9.785834319467623
epochs_50,330,64,286.8011002295408,1,0.3905105510700447,9.092317140844784
epochs_50,331,40,237.5376935007457,1,0.3484392557841465,4.195923524565786
epochs_50,332,158,348.17652378114633,1,0.2686194216457781,15.269754808069251
epochs_50,333,38,242.59796013846034,1,0.38221663798671807,4.869476823829884
epochs_50,334,52,288.3955515908691,1,0.24724265627345568,9.293186427065935
epochs_50,335,118,340.3231892254619,1,0.3782358035810679,14.609883772905807
epochs_50,336,23,233.5713602735429,1,0.28058075032974833,3.837363863178723
epochs_50,337,123,329.60009241696775,1,0.21328497192273313,13.360189567778521
epochs_50,338,78,299.1255697595095,1,0.2644724631687253,10.353840194533126
epochs_50,339,40,259.756739911703,1,0.35479295260361354,6.514366676714034
epochs_50,340,48,268.0860251296991,1,0.3847970355206132,7.355847786889631
epochs_50,341,80,322.7304305962314,1,0.277252935852794,12.72505819405002
epochs_50,342,65,287.63029465024334,1,0.37505965386352547,9.365975674507695
epochs_50,343,142,356.00017581683915,1,0.3084068546090767,16.160467461006803
epochs_50,344,98,316.0199992629402,1,0.25789958746626623,12.035441604744205
epochs_50,345,197,353.8834726112491,1,0.3847367213466243,15.943871697722281
epochs_50,346,91,349.48626601060585,1,0.28662746910468667,15.391438055514534
epochs_50,347,159,-138.12400368371806,0,12.630599078468466,18.842488035095275
epochs_50,348,120,327.72897088314664,1,0.36176779172090706,13.335945193191396
epochs_50,349,99,293.34072124825445,1,0.3801011201145071,9.858814242083383
epochs_50,350,47,257.26368579693167,1,0.28693229855678726,6.183976780770748
epochs_50,351,119,305.85850990164806,1,0.36931130886447383,11.118033087448287
epochs_50,352,43,267.50731567009336,1,0.3044134423798641,7.21177843634337
epochs_50,353,95,355.4743483712409,1,0.36931938771421213,16.011392313271312
epochs_50,354,62,-165.6082364760688,0,18.82317061620729,22.32304458356282
epochs_50,355,114,354.35209704390195,1,0.2997814665876661,15.923947222177105
epochs_50,356,245,-77.20560032399649,0,4.520447611257558,16.86812243507334
epochs_50,357,122,286.22467295665246,1,0.33759963165398155,9.031570485658172
epochs_50,358,61,274.6943668284817,1,0.3275222568228337,7.8814341390310965
epochs_50,359,49,255.63787177815863,1,0.37977498868350795,6.1027421828952955
epochs_50,360,65,286.8943913270409,1,0.3131517715657481,9.181727844381628
epochs_50,361,48,267.6931795681113,1,0.37542047340220525,7.311428663862829
epochs_50,362,131,322.8377456828871,1,0.3213141216214234,12.694739003874053
epochs_50,363,73,287.33633487391285,1,0.37876827625996806,9.139875341247619
epochs_50,364,158,366.4777370780638,1,0.3947694027598191,17.118343331102153
epochs_50,365,88,304.26806706439595,1,0.33308292088164926,10.944401378141187
epochs_50,366,265,371.93845584193105,1,0.2910960689533981,17.63569587335237
epochs_50,367,24,233.2196702875175,1,0.34865918470055535,3.812215246019993
epochs_50,368,80,325.567452660302,1,0.3944361965717089,12.999090811348507
epochs_50,369,55,271.5703731810023,1,0.2925176898769092,7.630609208884343
epochs_50,370,96,309.6935664510223,1,0.32512027277061684,11.530171380128738
epochs_50,371,44,278.45872801687415,1,0.3489176560552297,8.401384874471335
epochs_50,372,32,249.5753154631962,1,0.331756405721524,5.464452744067149
epochs_50,373,278,378.05622987126253,1,0.38022571333755273,18.259994956046995
epochs_50,374,67,287.89442428369966,1,0.2820327947281261,9.282001116421892
epochs_50,375,64,287.2641581385552,1,0.37986294503456597,9.293796061202451
epochs_50,376,47,256.4774784389754,1,0.35174885779964954,6.155247284403597
epochs_50,377,65,288.6944925342271,1,0.3121731443631284,9.417640264161305
epochs_50,378,51,258.1825047352879,1,0.25278416963825295,6.28653169056235
epochs_50,379,32,228.24709863624244,1,0.26271756463266316,3.24365251090615
epochs_50,380,37,250.60871658729704,1,0.20570816971700318,5.491459390973242
epochs_50,381,113,318.45189430782216,1,0.37683195051750956,12.27020183348931
epochs_50,382,64,267.7373067217819,1,0.27337430954260966,7.208318602874079
epochs_50,383,58,278.15908046379013,1,0.32172203407763156,8.305690935752303
epochs_50,384,123,373.43019656318404,1,0.30891784627052254,17.875506798075453
epochs_50,385,60,279.0694974553572,1,0.30940616786424646,8.336203050501892
epochs_50,386,77,302.4892601116952,1,0.3532935543261863,10.813400313401234
epochs_50,387,104,328.9255194608238,1,0.2625182013945408,13.365649950927184
epochs_50,388,43,-171.13513383887383,0,8.965582386740603,11.865228076599534
epochs_50,389,72,309.6455623216883,1,0.29484596330456964,11.412012354283705
epochs_50,390,52,-167.99622051775785,0,4.738395398895847,7.957910144686036
epochs_50,391,82,328.705161262053,1,0.37901704987750345,13.481545811015911
epochs_50,392,69,291.49908330466883,1,0.2780788415282293,9.572307053478745
epochs_50,393,103,329.7610204004624,1,0.39176019379267923,13.526131687957774
epochs_50,394,51,281.5824915473846,1,0.32821386248331264,8.646540385404831
epochs_50,395,116,343.0106268051789,1,0.27037381925163023,14.780515472462264
epochs_50,396,125,381.2247375212754,1,0.26782889201621485,18.60061336917506
epochs_50,397,30,233.6950091476215,1,0.3780294348185442,3.957069635930098
epochs_50,398,75,278.39407236015734,1,0.3292547194876949,8.283257065905117
epochs_50,399,112,349.5319690668872,1,0.311171785715793,15.412905849293475
epochs_50,400,29,234.15732836924207,1,0.28142867933839083,3.9072076368475672
epochs_50,401,132,359.10137479835964,1,0.37145173967929207,16.315260034885675
epochs_50,402,42,231.93355489541938,1,0.39330802522233527,3.629900869394663
epochs_50,403,84,310.16269935808583,1,0.3554750902313739,11.525171613260408
epochs_50,404,104,323.8683850966228,1,0.3012097894871499,12.808409330596326
epochs_50,405,72,307.0979486087577,1,0.21537857996798887,11.112101365999768
epochs_50,406,69,294.59651774848794,1,0.3349786503052162,9.997400662578746
epochs_50,407,43,240.60264487187567,1,0.35110157961060917,4.583815450276216
epochs_50,408,74,322.9500445601059,1,0.3816657890163752,12.728310352687327
epochs_50,409,57,300.6091117929582,1,0.3048218791046536,10.55972269014684
epochs_50,410,43,265.44522484047644,1,0.39362574935273387,7.006177201991908
epochs_50,411,30,236.01969864048672,1,0.34083317607658836,4.121552884876748
epochs_50,412,91,310.6934456803786,1,0.24315999616648454,11.475478354589875
epochs_50,413,109,325.2139703244112,1,0.3195599463790231,13.001182374800454
epochs_50,414,68,287.96474904669657,1,0.29804962212076636,9.29641170170853
epochs_50,415,44,251.29193581960925,1,0.28232736772600603,5.579731498372366
epochs_50,416,37,241.78980042253698,1,0.285756274565248,4.620463576159715
epochs_50,417,45,273.546876258096,1,0.32239333754025934,7.891880933977287
epochs_50,418,63,270.54678047179675,1,0.2884999394896832,7.536198296635053
epochs_50,419,25,237.653512836715,1,0.23809036636858444,4.1861235609629075
epochs_50,420,87,297.60336745643167,1,0.2984094662010254,10.163272535903133
epochs_50,421,60,267.26740248172433,1,0.29447778193911134,7.195653579241891
epochs_50,422,107,330.11771274580644,1,0.3662713078560111,13.544710040494724
epochs_50,423,44,269.34734708864903,1,0.35700691897965786,7.475882169644546
epochs_50,424,28,230.4554991766402,1,0.2689675204254136,3.5331374466796603
epochs_50,425,62,289.0459700399781,1,0.24358400815353387,9.328750378832297
epochs_50,426,43,235.4578739822801,1,0.37143095843534674,4.125745833059656
epochs_50,427,70,284.07961753718894,1,0.30612170481485906,8.83271188888906
epochs_50,428,137,-107.32175512559394,0,7.312311113193281,16.608960320813214
epochs_50,429,44,275.50151383959536,1,0.38401765021652606,8.134329813348787
epochs_50,430,97,280.0008365363149,1,0.3103232660944717,8.469651746050655
epochs_50,431,80,308.85223609230303,1,0.2902369981303725,11.337493489923983
epochs_50,432,64,287.36207499779937,1,0.3435345639702622,9.245555582904169
epochs_50,433,70,307.2284254798037,1,0.3990472793973849,11.264475499558792
epochs_50,434,105,340.8894954864893,1,0.3046070439227597,14.50948274617039
epochs_50,435,128,299.0131366606963,1,0.2887341328944913,10.395909820632255
epochs_50,436,52,262.1488989553252,1,0.36175232182865863,6.682299005828836
epochs_50,437,65,295.5732388301071,1,0.3700006156638632,9.981479206789784
epochs_50,438,67,295.0162772373108,1,0.2851328634862777,10.01533455829219
epochs_50,439,36,235.6802586408018,1,0.24710415083176818,3.9864520375454426
epochs_50,440,73,302.63805381036013,1,0.2637676295761146,10.756956293543519
epochs_50,441,154,355.04892680320205,1,0.26291004794754586,15.92512890897208
epochs_50,442,69,251.78690809314236,1,0.39391817736499213,5.59138956461987
epochs_50,443,35,252.1263209830078,1,0.33250016890263406,5.754750310323183
epochs_50,444,54,270.05959542742664,1,0.3589010702492867,7.550293437926677
epochs_50,445,205,-47.49576487732574,0,3.4929568211900537,18.89291299190951
epochs_50,446,61,274.3895933074068,1,0.3230133131441833,7.948148126696312
epochs_50,447,42,268.69359634867067,1,0.2965102559906748,7.379923725385376
epochs_50,448,102,-119.4857779646608,0,6.366647650978344,14.454846575913576
epochs_50,449,69,310.4904845940045,1,0.2931767993901323,11.495267602631808
epochs_50,450,128,310.10714186747884,1,0.3295276293557631,11.529231580591077
epochs_50,451,95,292.5398398574715,1,0.37815374604990665,9.789105987429933
epochs_50,452,88,316.1608198957799,1,0.22046592746749688,12.019164167592786
epochs_50,453,34,226.60020954797287,1,0.37196977527897845,3.2212751205604655
epochs_50,454,107,306.8472547628651,1,0.3909892718076164,11.102099621131506
